Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%),days_since_last_trade,ret_1d,ret_5d,ret_20d,vol_30d,series,time_idx,month,weekday
2021-11-19,446.5130514324448,447.7776539915212,445.45765874099584,445.8284912109375,57315600.0,19.0,4.0,46.0,11.0,2021.0,-1.833674451641149,2.528188139784061,4.361862591425208,6.890050731209269,22.1075476959384,0.9991043123127872,0.08,96.03,95.58,96.24,95.58,0.51,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,-0.02859597447226314,0.005220886757434068,global_oil,1754,November,Friday
2021-11-22,447.7301133494792,450.2497719337331,444.3642139297191,444.5733947753906,72762000.0,22.0,0.0,47.0,11.0,2021.0,-0.9248526088744204,2.7547109629677573,3.679563571842179,6.434274534809936,22.50775669812994,1.0131231484568888,0.08,96.55,96.07,96.55,96.04,0.54,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,3.0,0.0,0.0,-0.02859597447226314,0.005220886757434068,global_oil,1755,November,Monday
2021-11-23,444.2406094107554,446.02814956882605,441.6068574218002,445.1629028320313,73206500.0,23.0,1.0,47.0,11.0,2021.0,-0.9147264592324638,2.827088596497958,3.7418150557304215,6.56890365222838,22.480855941050702,1.0402968550730458,0.08,96.49,96.46,96.61,96.31,-0.06,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,-0.02859597447226314,0.005220886757434068,global_oil,1756,November,Tuesday
2021-11-24,443.1375841129621,446.47495967812506,442.3103783101897,446.3513488769531,61858800.0,24.0,2.0,47.0,11.0,2021.0,-0.7958610776771663,2.7913622946883603,3.5872233723655262,6.378585667053885,22.419716218011253,1.0652243104069006,0.08,96.88,96.53,96.94,96.43,0.4,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,-0.02859597447226314,0.005220886757434068,global_oil,1757,November,Wednesday
2021-11-25,443.1375841129621,446.47495967812506,442.3103783101897,446.3513488769531,61858800.0,24.0,2.0,47.0,11.0,2021.0,-0.7958610776771663,2.7913622946883603,3.5872233723655262,6.378585667053885,22.419716218011253,1.0652243104069006,0.08,96.88,96.53,96.94,96.43,0.4,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,-0.02859597447226314,0.005220886757434068,global_oil,1758,November,Thursday
2021-11-26,439.60067157371947,441.0839435809935,435.2554314804199,436.39642333984375,112669600.0,26.0,4.0,47.0,11.0,2021.0,-0.7200878809418535,2.741757903401793,3.4618457843436463,6.203603687745439,21.97586659706343,0.9239816678110052,0.08,96.09,96.72,96.77,95.75,-0.71,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,2.0,0.0,0.0,-0.02859597447226314,0.005220886757434068,global_oil,1759,November,Friday
2021-11-29,441.2454885035806,443.6130126701841,439.0205810307566,441.7494201660156,86268800.0,29.0,0.0,48.0,11.0,2021.0,-0.7360891022131998,2.9127031334615525,3.648792235674752,6.5614953691363045,22.30712356192853,1.066200633926031,0.08,96.34,96.07,96.44,96.07,0.26,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,3.0,0.0,0.0,0.0,0.005220886757434068,global_oil,1760,November,Monday
2021-11-30,439.2773455414365,441.2075024142112,432.90686160767046,433.1540832519531,148559600.0,30.0,1.0,48.0,11.0,2021.0,-0.7671970186683115,2.8833594110103085,3.65055642967862,6.533915840688929,22.2979029611046,1.0635415327745117,0.08,95.99,96.22,96.64,95.52,-0.36,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,0.0,0.005220886757434068,global_oil,1761,November,Tuesday
2021-12-01,438.9350693297473,441.8160429933335,428.14329314515095,428.3429565429688,131939200.0,1.0,2.0,48.0,12.0,2021.0,-0.6078317984384356,2.807475289140259,3.415307087578695,6.222782376718953,22.621837096277,1.020837165075606,0.08,96.03,95.94,96.14,95.67,0.04,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,-0.09399873657612146,-0.09399873657612146,-0.09399873657612146,0.017765241273849364,global_oil,1762,December,Wednesday
2021-12-02,428.5616030706044,436.4914105230701,428.1622473065913,434.9035339355469,127637800.0,2.0,3.0,48.0,12.0,2021.0,-0.7272403607057507,2.8205256160310204,3.54776597673677,6.368291592767791,22.34426510935353,1.024114066929915,0.08,96.16,96.07,96.18,95.83,0.13,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,-0.09399873657612146,-0.09399873657612146,0.017765241273849364,global_oil,1763,December,Thursday
2021-12-03,436.5865506961837,437.6609492763742,426.8406787668963,431.1193542480469,137331600.0,3.0,4.0,48.0,12.0,2021.0,-0.952132602171246,2.7216680903857067,3.673800692556952,6.39546878294266,22.04947314974512,1.0298438046943568,0.08,96.12,96.12,96.45,95.97,-0.04,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,-0.09399873657612146,-0.09399873657612146,0.017765241273849364,global_oil,1764,December,Friday
2021-12-06,433.6960740599553,438.12688385480993,431.252467906255,436.2252502441406,98977500.0,6.0,0.0,49.0,12.0,2021.0,-0.8887091042100403,2.755046510525008,3.643755614735048,6.398802125260056,22.21548097787407,0.9442738474039936,0.08,96.33,96.15,96.43,96.13,0.22,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,3.0,0.0,-0.09399873657612146,-0.09399873657612146,0.017765241273849364,global_oil,1765,December,Monday
2021-12-07,441.5688178785133,445.818969984146,436.09210401981215,445.24847412109375,95484700.0,7.0,1.0,49.0,12.0,2021.0,-0.8600026751289631,2.7823755870950384,3.642378262224002,6.424753849319041,22.270948934078728,0.9134010700193906,0.08,96.37,96.3,96.59,96.17,0.04,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,-0.09399873657612146,-0.09399873657612146,0.017765241273849364,global_oil,1766,December,Tuesday
2021-12-08,445.64784251669647,446.883892741032,443.86979073969735,446.427490234375,72238800.0,8.0,2.0,49.0,12.0,2021.0,-0.8440729741952848,2.8548158447238987,3.698888818919184,6.553704663643083,22.39007978359817,0.958453679991498,0.08,95.89,96.26,96.38,95.85,-0.49,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017765241273849364,global_oil,1767,December,Wednesday
2021-12-09,445.1248496332703,446.5320688500467,443.2137277231615,443.4133911132813,61272600.0,9.0,3.0,49.0,12.0,2021.0,-0.7329647310891487,2.946782063880773,3.6797467949699225,6.626528858850695,22.446779685676205,1.0746510069580426,0.08,96.27,95.96,96.34,95.96,0.39,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017765241273849364,global_oil,1768,December,Thursday
2021-12-10,446.15171941159406,447.7395670115121,443.5654968917098,447.5874328613281,77159800.0,10.0,4.0,49.0,12.0,2021.0,-0.7997836860761127,2.8856177337281927,3.685401419804305,6.5710191535324975,22.67262978537109,1.117859215357603,0.08,96.1,96.21,96.43,95.98,-0.18,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017765241273849364,global_oil,1769,December,Friday
2021-12-13,447.0644796810768,447.4162771963177,443.3372656733071,443.6225280761719,87724700.0,13.0,0.0,50.0,12.0,2021.0,-1.0599801008849024,2.7414233799480425,3.801403480832944,6.542826860780987,22.423698236405546,0.9690159270333608,0.08,96.32,96.05,96.44,96.05,0.23,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,3.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1770,December,Monday
2021-12-14,440.3137244942528,442.8333830739573,437.61340841103896,440.5704345703125,97264100.0,14.0,1.0,50.0,12.0,2021.0,-0.7560321682609374,2.8375684703773425,3.59360063863828,6.431169109015623,22.49894111746296,0.988941091820396,0.08,96.57,96.35,96.59,96.1,0.26,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1771,December,Tuesday
2021-12-15,440.6275187996596,447.7015688487448,438.079307812221,447.4543762207031,116899300.0,15.0,2.0,50.0,12.0,2021.0,-0.8276315398629988,2.841564478172592,3.669196018035592,6.510760496208184,22.595134169968567,0.974873453750425,0.08,96.51,96.55,96.91,96.3,-0.06,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1772,December,Wednesday
2021-12-16,449.3274777441211,449.6127111619842,441.93961303859857,443.5084838867188,116568600.0,16.0,3.0,50.0,12.0,2021.0,-1.022643780089767,2.733076341791314,3.75572012188108,6.4887964636723945,22.50511081397352,0.9552741229357616,0.08,96.04,96.43,96.45,95.85,-0.49,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1773,December,Thursday
2021-12-17,440.3911849001937,443.4349482891239,437.0611860371108,438.7882080078125,135511600.0,17.0,4.0,50.0,12.0,2021.0,-1.1436109587588636,2.6623731294519963,3.805984088210859,6.468357217662856,22.388609381979897,0.9564840093062066,0.08,96.57,96.0,96.69,95.88,0.54,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1774,December,Friday
2021-12-20,433.6454189099984,434.5232273170148,430.4585370316092,434.12249755859375,107134800.0,20.0,0.0,51.0,12.0,2021.0,-0.7010308474833771,2.920313108577018,3.6213439560603953,6.5416570646374135,22.343894491457664,1.0145061166881693,0.08,96.55,96.67,96.69,96.33,-0.01,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,3.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1775,December,Monday
2021-12-21,437.5860200573119,441.975149006464,435.3914701420193,441.83203125,69806300.0,21.0,1.0,51.0,12.0,2021.0,-0.7326295720725123,2.9025038941518204,3.635133466224333,6.537637360376155,22.13703918868162,1.0380478134881792,0.08,96.49,96.54,96.64,96.34,-0.06,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1776,December,Tuesday
2021-12-22,441.574361491665,446.3642195319821,441.3739675402777,446.2497253417969,58890200.0,22.0,2.0,51.0,12.0,2021.0,-0.8949798769950145,2.857149385867549,3.752129262862564,6.609278648730114,21.963247559909533,1.0282419542986336,0.08,96.08,96.47,96.6,96.02,-0.43,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1777,December,Wednesday
2021-12-23,447.26117061044425,450.5434735839828,447.15622729931926,449.0263671875,56439700.0,23.0,3.0,51.0,12.0,2021.0,-1.0527345988992316,2.822290914582005,3.8750255134812366,6.697316428063243,21.9718451060366,0.9926103622885294,0.08,96.02,96.03,96.28,95.99,-0.06,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1778,December,Thursday
2021-12-24,447.26117061044425,450.5434735839828,447.15622729931926,449.0263671875,56439700.0,23.0,3.0,51.0,12.0,2021.0,-1.0527345988992316,2.822290914582005,3.8750255134812366,6.697316428063243,21.9718451060366,0.9926103622885294,0.08,96.02,96.03,96.28,95.99,-0.06,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1779,December,Friday
2021-12-27,450.4194439279647,455.42876921045337,450.3717477155582,455.3810729980469,56808600.0,27.0,0.0,52.0,12.0,2021.0,-1.1933147853009791,2.6078012271093063,3.8011160124102856,6.408917239519592,22.02727987209265,0.956543394261916,0.08,96.09,96.15,96.26,96.05,0.08,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,4.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1780,December,Monday
2021-12-28,455.81995052630975,456.8599783156876,454.23604617815033,455.0089111328125,47274600.0,28.0,1.0,52.0,12.0,2021.0,-1.140879241816213,2.6701368527398395,3.811016094556053,6.481152947295891,22.18766267985161,0.9648019250376254,0.08,96.2,96.07,96.28,96.0,0.11,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,-0.09399873657612146,0.017161742799909396,global_oil,1781,December,Tuesday
2021-12-29,455.1138943186514,456.6214498247785,454.1024900548495,455.5909729003906,54503000.0,29.0,2.0,52.0,12.0,2021.0,-1.293133421450299,2.6296615040753504,3.9227949255256496,6.552456429601,22.307200021314035,0.9219897383881568,0.08,95.93,96.15,96.39,95.76,-0.28,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.017161742799909396,global_oil,1782,December,Wednesday
2021-12-30,456.02029901217486,457.0412541047892,453.8639237516777,454.3314514160156,55329000.0,30.0,3.0,52.0,12.0,2021.0,-0.2323165044014148,3.279907958694585,3.512224463095999,6.792132421790584,22.20528780233585,1.1076362138913498,0.08,95.97,95.89,96.22,95.86,0.04,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.017161742799909396,global_oil,1783,December,Thursday
2021-12-31,453.8353419422545,454.99938576565216,452.9098082989012,453.1864929199219,65237400.0,31.0,4.0,52.0,12.0,2021.0,-0.6311197446807149,2.9909755987928666,3.622095343473581,6.613070942266449,21.93837714027189,1.12353825019689,0.08,95.97,95.99,96.11,95.57,0.0,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.017161742799909396,global_oil,1784,December,Friday
2022-01-03,454.4651205224795,455.9440818417498,452.1274525562583,455.81048583984375,72668200.0,3.0,0.0,1.0,1.0,2022.0,-0.7995160870767011,2.624625265462987,3.4241413525396887,6.048766618002676,22.218101938119663,0.9782195692594008,0.08,96.21,95.67,96.33,95.63,0.26,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,3.0,0.0,0.0,0.0,0.017161742799909396,global_oil,1785,January,Monday
2022-01-04,457.2511700247597,457.9763387440892,453.7780241780387,455.65771484375,71178700.0,4.0,1.0,1.0,1.0,2022.0,-0.907190237747877,2.606765297869172,3.513955535617048,6.120720833486218,22.22084822394033,0.9902937182342156,0.08,96.26,96.19,96.46,96.03,0.05,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.017161742799909396,global_oil,1786,January,Tuesday
2022-01-05,455.28567200757817,456.0680879326196,446.81275105973447,446.9081726074219,104538900.0,5.0,2.0,1.0,1.0,2022.0,-0.9561770483630118,2.641368299942481,3.597545348305493,6.238913648247975,22.316205681540414,1.0153599017903796,0.08,96.17,96.31,96.33,95.89,-0.09,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.017161742799909396,global_oil,1787,January,Wednesday
2022-01-06,446.440585041833,449.236258391107,444.0933375813083,446.48828125,86858900.0,6.0,3.0,1.0,1.0,2022.0,-1.0910924007335383,2.6652359075100134,3.756328308243551,6.421564215753565,22.16221940058273,0.956450718159858,0.08,96.32,96.2,96.39,96.04,0.15,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.017161742799909396,global_oil,1788,January,Thursday
2022-01-07,446.4978615000766,447.6905579683228,443.3491253527669,444.7231140136719,85111600.0,7.0,4.0,1.0,1.0,2022.0,-0.984428714832458,2.7992457582058075,3.783674473038266,6.582920231244072,22.238312305366463,0.9238750281706468,0.08,95.72,96.26,96.29,95.71,-0.62,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.017161742799909396,global_oil,1789,January,Friday
2022-01-10,441.4885289655664,444.389145762566,435.6681644739461,444.1697082519531,119362000.0,10.0,0.0,2.0,1.0,2022.0,-0.8370230586991743,2.736265092905879,3.5732881516050528,6.309553244510932,22.55583967814108,1.0575275921239706,0.08,95.99,95.74,96.23,95.74,0.28,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,3.0,0.0,0.0,0.0,0.017161742799909396,global_oil,1790,January,Monday
2022-01-11,443.9025823157687,448.31078409634137,440.8683401688283,448.2153625488281,74303100.0,11.0,1.0,2.0,1.0,2022.0,-0.7813421964187022,2.7023763763101583,3.4837185727288604,6.186094949039018,22.48100636509988,1.0495562107670713,0.08,95.62,95.93,96.07,95.58,-0.38,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.017161742799909396,global_oil,1791,January,Tuesday
2022-01-12,449.97097007368217,451.507178237759,447.44245943191686,449.4270935058594,67605400.0,12.0,2.0,2.0,1.0,2022.0,-0.6633199247350473,2.7694146983120214,3.432734623047069,6.20214932135909,22.653736488070127,1.0501549135823978,0.08,94.92,95.58,95.69,94.91,-0.74,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.0,global_oil,1792,January,Wednesday
2022-01-13,450.5434974150273,451.20186822247496,442.1946217886936,443.2346496582031,91173100.0,13.0,3.0,2.0,1.0,2022.0,-0.960515339661822,2.566794856125498,3.52731019578732,6.094105051912817,22.16005492301168,0.9745730782659638,0.08,94.79,94.99,95.02,94.66,-0.13,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.0,global_oil,1793,January,Thursday
2022-01-14,440.04772011937735,443.7689270266009,438.8168492936388,443.4158935546875,95890900.0,14.0,4.0,2.0,1.0,2022.0,-0.9307139798583528,2.593391308057717,3.5241052879160697,6.117496595973787,22.17088824416579,0.9432793651232588,0.08,95.17,94.87,95.27,94.63,0.4,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.0,global_oil,1794,January,Friday
2022-01-17,440.04772011937735,443.7689270266009,438.8168492936388,443.4158935546875,95890900.0,14.0,4.0,2.0,1.0,2022.0,-0.9307139798583528,2.593391308057717,3.5241052879160697,6.117496595973787,22.17088824416579,0.9432793651232588,0.08,95.17,94.87,95.27,94.63,0.4,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.0,global_oil,1795,January,Monday
2022-01-18,438.6642434750293,438.8741592341394,434.4373338587246,435.563232421875,109709100.0,18.0,1.0,3.0,1.0,2022.0,-0.6476045763390428,2.77690036375204,3.4245049400910825,6.2014053038431225,22.32766800856436,0.9776119348777462,0.08,95.73,95.22,95.83,95.13,0.5,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,4.0,0.0,0.0,0.0,0.0,global_oil,1796,January,Tuesday
2022-01-19,437.1280241630637,438.540158123314,430.76378309670434,431.0404968261719,109357600.0,19.0,2.0,3.0,1.0,2022.0,-1.0815393798041903,2.611060165815746,3.6925995456199368,6.3036597114356825,22.47197203738716,1.123067848684232,0.08,95.51,95.77,95.79,95.49,-0.23,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.0,global_oil,1797,January,Wednesday
2022-01-20,432.9488765159398,437.7101121430432,424.1229214574881,426.269775390625,122379700.0,20.0,3.0,3.0,1.0,2022.0,-1.0815393798041903,2.611060165815746,3.6925995456199368,6.3036597114356825,22.47197203738716,1.123067848684232,0.08,95.74,95.59,95.86,95.42,0.24,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.0,global_oil,1798,January,Thursday
2022-01-21,425.13429343097664,427.51968650800586,417.87317088141214,417.90179443359375,202271200.0,21.0,4.0,3.0,1.0,2022.0,-1.0815393798041903,2.611060165815746,3.6925995456199368,6.3036597114356825,22.47197203738716,1.123067848684232,0.08,95.64,95.81,95.84,95.5,-0.1,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.0,global_oil,1799,January,Friday
2022-01-24,412.2245480151217,420.1917667306527,401.471206486934,419.676513671875,251783900.0,24.0,0.0,4.0,1.0,2022.0,-1.092448213532876,2.5969205049766177,3.689368718509494,6.286289223486111,22.28542108783273,1.0150914823052866,0.08,95.92,95.64,96.13,95.63,0.29,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,3.0,0.0,0.0,0.0,0.0,global_oil,1800,January,Monday
2022-01-25,413.2073690518157,419.5620603338783,407.5682957638784,414.552734375,167997300.0,25.0,1.0,4.0,1.0,2022.0,-1.0890849539452871,2.610346543774533,3.699431497719821,6.309778041494354,22.81749801475576,0.9842556921306816,0.08,95.95,95.93,96.27,95.9,0.03,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.0,global_oil,1801,January,Tuesday
2022-01-26,420.5161753654818,423.6839843559949,409.19985548153954,413.5126647949219,186391100.0,26.0,2.0,4.0,1.0,2022.0,-1.0890849539452871,2.610346543774533,3.699431497719821,6.309778041494354,22.81749801475576,0.9842556921306816,0.08,96.39,95.96,96.54,95.91,0.46,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.0,global_oil,1802,January,Wednesday
2022-01-27,418.1689356927608,421.3462662950674,409.76281325301744,411.4707336425781,149878300.0,27.0,3.0,4.0,1.0,2022.0,-1.062033944438274,2.6735342518241585,3.735568196262432,6.409102448086591,22.296217257939745,0.9776318761272412,0.08,97.25,96.54,97.29,96.53,0.9,11.68,99.13,49.0,6.41,20.66,97.04,38.0,10.31,0.68,8.35,71.71,3.76,2.07,21.848,5.4,112.9,6.1,16419.0,0.1,99.6,3.3,1.0,0.0,0.0,0.0,0.0,global_oil,1803,January,Thursday
