Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
2020-05-28,283.25730465339865,285.29352392523583,281.01653276693713,281.6952819824219,90405200,28,3,22,5,2020,-1.1098996032785713,2.732875230325112,3.842774833603683,6.575650063928794,23.0058221205878,1.180327564452044,0.05,98.38,98.91,99.09,98.35,-0.69%,9.71,87.87,37.0,5.4,16.08,66.99,30.0,9.21,0.62,6.43,28.56,1.75,1.89,19.035,-7.5,104.7,0.8,17105.0,10.2,83.5,-16.0
2020-05-29,281.22103522436385,283.5454834420559,278.44100423588,282.950439453125,119090800,29,4,22,5,2020,-1.63031289093512,2.649532319180965,4.279845210116085,6.92937752929705,22.851843685600763,1.139496905322128,0.05,98.34,98.51,98.55,97.94,-0.04%,9.71,87.87,37.0,5.4,16.08,66.99,30.0,9.21,0.62,6.43,28.56,1.75,1.89,19.035,-7.5,104.7,0.8,17105.0,10.2,83.5,-16.0
2020-06-01,282.2995879277781,284.70771292178176,281.77891378716174,284.09405517578125,55758300,1,0,23,6,2020,-2.190542325787932,2.4676459763814376,4.6581883021693695,7.125834278550808,22.963237882874694,1.160725585106946,0.08,97.83,98.3,98.32,97.79,-0.52%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-02,285.02378912295734,286.49285608025383,283.6756263705714,286.44635009765625,74267200,2,1,23,6,2020,-2.152249206811266,2.4718115314070186,4.624060738218285,7.095872269625304,22.860857560187203,1.1578539271786352,0.08,97.67,97.84,97.91,97.43,-0.16%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-03,288.45467951627955,291.22543164712795,288.1757571161911,290.2584533691406,92567600,3,2,23,6,2020,-2.049937083187201,2.5008398326077668,4.550776915794968,7.051616748402735,22.94968348570212,1.1419217081878634,0.08,97.28,97.57,97.63,97.18,-0.41%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-04,289.2635879191614,291.0208841943324,287.3761373132049,289.4960327148437,75794400,4,3,23,6,2020,-1.7338682414464648,2.55358071450274,4.2874489559492055,6.841029670451945,22.89741046287397,1.1482751681719603,0.08,96.68,97.32,97.63,96.57,-0.62%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-05,294.95382916574493,298.7101162370897,294.88873781993004,296.9156494140625,150524700,5,4,23,6,2020,-1.743527970475532,2.562114568548149,4.305642539023681,6.86775710757183,22.99919584440388,1.155105337522329,0.08,96.94,96.74,97.03,96.44,0.27%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-08,297.7338562981107,300.6998538150043,297.1852900492433,300.5046081542969,73641200,8,0,24,6,2020,-1.4829414163114687,2.579249228065977,4.062190644377446,6.641439872443423,22.77679979499351,1.0872711949523028,0.08,96.62,96.84,97.07,96.6,-0.33%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-09,297.8082439121536,300.5789959336958,296.93424926021106,298.26385498046875,77479200,9,1,24,6,2020,-1.4474538652868794,2.591355214067028,4.038809079353907,6.630164293420935,22.764776758049216,1.0659295993721212,0.08,96.32,96.63,97.06,96.23,-0.30%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-10,298.84962636380106,299.7515132727341,295.87432173907547,296.5995483398437,95000800,10,2,24,6,2020,-1.3319000493472053,2.616567893059473,3.948467942406679,6.565035835466152,22.81266262151529,1.0912326824320835,0.08,95.96,96.43,96.46,95.72,-0.38%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-11,289.58905727974724,290.23060727656724,278.9431011560461,279.5009460449219,209243600,11,3,24,6,2020,-1.2327178523652011,2.640905452893915,3.873623305259117,6.514528758153031,22.88880820114249,1.079776545855493,0.08,96.73,96.09,96.83,95.95,0.81%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-12,286.5951538642937,287.3761650482097,277.63209643254294,282.84814453125,194678900,12,4,24,6,2020,-1.4003165236737836,2.63712629442186,4.037442818095643,6.674569112517503,22.82298953882321,1.0560178603335084,0.08,97.32,96.81,97.45,96.49,0.61%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-15,277.09283259033515,286.63237783282256,275.90271615337605,285.4887390136719,135782700,15,0,25,6,2020,-1.1498641019873663,2.707430520782733,3.8572946227701,6.564725143552834,22.88994236948921,1.1104153351311437,0.08,96.71,97.09,97.39,96.6,-0.63%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-16,293.326765462726,293.47553354638995,286.0651918531277,290.98370361328125,137627500,16,1,25,6,2020,-1.3326844139512048,2.661079659720261,3.993764073671466,6.654843733391729,23.02032584712453,1.037783464673235,0.08,96.96,96.56,97.25,96.43,0.26%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-17,292.0157652122525,292.3133013713127,289.0311534988338,289.7749938964844,83398900,17,2,25,6,2020,-1.1989201283623674,2.6905194243964305,3.889439552758798,6.579958977155229,22.92631060283321,1.0578034771567275,0.08,97.16,97.01,97.34,96.8,0.21%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-18,288.240897490058,290.3700717136035,287.7760078277726,289.8865966796875,80828700,18,3,25,6,2020,-1.0579543271235274,2.77126013781728,3.829214464940808,6.600474602758087,22.846679714055327,1.1019889339704936,0.08,97.42,97.08,97.58,96.95,0.27%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-19,293.39425527691634,293.5903602008235,286.2594673841226,288.2299499511719,135549600,19,4,25,6,2020,-1.3391165534140264,2.694146319324509,4.033262872738535,6.727409192063045,22.752403946119664,1.0262766409616586,0.08,97.62,97.42,97.72,97.16,0.21%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-22,287.62289442213944,290.4805371463645,286.4649036056369,290.0789794921875,74649400,22,0,26,6,2020,-1.3272183299476026,2.630821960042278,3.958040289989882,6.588862250032162,22.93025941175337,1.030769208681275,0.08,97.04,97.66,97.74,97.0,-0.60%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-23,292.7591132305772,293.7023317464779,291.0034317750071,291.4143371582031,68471200,23,1,26,6,2020,-1.2468787182013634,2.656941280783274,3.9038199989846376,6.560761279767912,22.775993779727862,1.0120217567860954,0.08,96.65,96.93,97.25,96.39,-0.40%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-24,289.35053113495576,289.97623712344625,282.1223801158296,283.98077392578125,132813500,24,2,26,6,2020,-1.031340728722417,2.7213492367761347,3.752689965498552,6.474039202274686,22.51376085189697,1.0508032992122576,0.08,97.15,96.66,97.24,96.55,0.52%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-25,283.4017841112006,287.29603804217845,281.3566046977302,287.02520751953125,89468000,25,3,26,6,2020,-1.0429754492506298,2.7162184334479305,3.7591938826985607,6.4754123161464925,22.801978238021377,1.112605122520657,0.08,97.43,97.24,97.6,97.16,0.29%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-26,285.9138192697122,286.12861976222734,279.61954070066207,280.2078552246094,127961000,26,4,26,6,2020,-1.2419729816402711,2.6749060908238618,3.9168790724641336,6.591785163287995,22.930969681794764,1.0931842611156122,0.08,97.43,97.35,97.68,97.26,0.00%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-29,281.4780900591504,284.4664604623479,279.1620794845979,284.3263854980469,79773300,29,0,27,6,2020,-1.044058219871322,2.671814082167545,3.7158723020388673,6.387686384206412,22.66905325202874,1.0358391912250242,0.08,97.54,97.5,97.65,97.11,0.11%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-06-30,283.8873729872626,289.68673112616494,283.72863091230226,287.9683837890625,113394800,30,1,27,6,2020,-1.05851082958157,2.6987619403464045,3.757272769927974,6.456034710274379,22.782305382331447,1.1148002303523734,0.08,97.39,97.4,97.8,97.23,-0.15%,10.45,90.4,40.0,5.68,17.58,71.14,40.0,11.05,0.64,6.88,38.31,1.63,1.9,19.035,-7.5,104.7,0.8,17035.0,9.6,90.0,-9.8
2020-07-01,289.09837455626104,291.26496153342845,288.6314391818443,289.98553466796875,72396500,1,2,27,7,2020,-1.1975018536320547,2.6556104883157907,3.853112341947845,6.508722830263635,22.76671326959624,1.0855290059925538,0.09,97.2,97.39,97.62,97.03,-0.20%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-02,293.4595499347535,294.82302181709093,290.91010090029897,291.5824890136719,69344200,2,3,27,7,2020,-1.294487496040136,2.6063858722138784,3.900873368254015,6.507259240467894,22.70932591676801,1.0474561027863412,0.09,97.32,97.14,97.34,96.81,0.12%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-06,295.44871489916267,296.67208342709216,294.69228179409106,296.083740234375,61713800,6,0,28,7,2020,-1.2476552379869348,2.5989196475170835,3.846574885504018,6.445494533021102,22.57264339917138,1.0321681034821328,0.09,96.72,97.15,97.19,96.57,-0.46%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-07,294.5241671894889,296.5226358120456,292.6470778271388,293.02996826171875,82910000,7,1,28,7,2020,-1.1665063254154815,2.64660558072918,3.813111906144661,6.459717486873842,22.739464028247653,1.100424275043706,0.09,96.88,96.75,97.15,96.6,0.16%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-08,293.8050867161172,295.3833306910914,292.0214185190402,295.2712707519531,54638600,8,2,28,7,2020,-1.168595949171178,2.60639274441205,3.774988693583228,6.381381437995278,22.87430164859714,1.003146614773357,0.09,96.43,96.99,97.05,96.4,-0.47%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-09,295.8876156615187,296.1304311850912,290.13496821449627,293.5903015136719,83354200,9,3,28,7,2020,-0.9778934202658282,2.692037387954631,3.669930808220459,6.3619681961750905,22.768571745661504,1.0582693709267046,0.09,96.7,96.45,96.81,96.24,0.28%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-10,293.5248875251493,296.858812651441,292.07739938881764,296.5879821777344,57550400,10,4,28,7,2020,-0.8607232630586364,2.799028361045027,3.659751624103663,6.45877998514869,22.653293837396813,1.1373171977072425,0.09,96.65,96.75,96.97,96.44,-0.05%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-13,298.96005124839894,301.36942527176507,293.3568266829696,294.0198669433594,102997500,13,0,29,7,2020,-1.222798052280771,2.574201847186209,3.796999899466981,6.371201746653189,22.65140742968165,0.9983214641900788,0.09,96.46,96.66,96.68,96.27,-0.19%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-14,292.5817004647939,298.61452615085386,291.3676798651455,297.830078125,93657000,14,1,29,7,2020,-1.3329042322222615,2.607347751867927,3.940251984090189,6.547599735958116,22.708436199784025,1.0010705840300462,0.09,96.26,96.54,96.7,96.18,-0.21%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-15,301.08924948074167,301.67759256929554,298.1568818646072,300.5662841796875,87196500,15,2,29,7,2020,-1.1689406215121618,2.679541888197252,3.848482509709414,6.528024397906666,22.67327404984817,1.0601197485352671,0.09,96.08,96.17,96.25,95.78,-0.18%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-16,298.64245396666865,300.0339118862103,297.988733219527,299.5763244628906,54622500,16,3,29,7,2020,-1.0496809079927645,2.751169884492135,3.800850792484899,6.552020676977035,22.63806137058552,1.0860098102056277,0.09,96.35,96.0,96.4,95.89,0.28%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-17,300.59436905260253,301.2387422518473,298.59587165216726,300.4449462890625,62774900,17,4,29,7,2020,-1.25786469216851,2.6985600106610748,3.956424702829585,6.654984713490659,22.799685721751807,0.9968770014624748,0.09,95.94,96.28,96.33,95.9,-0.42%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-20,300.17405529226573,303.6293883169463,299.41762229758507,302.8729553222656,56308800,20,0,30,7,2020,-1.348152557243665,2.61849450289731,3.966647060140975,6.5851415630382855,22.582726857504777,0.9416527811067134,0.09,95.83,96.01,96.18,95.73,-0.11%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-21,304.86214076348176,305.31038051767416,302.51811588410635,303.5173645019531,57292200,21,1,30,7,2020,-1.448669029223763,2.601717254368495,4.050386283592259,6.6521035379607545,22.655480326991608,0.9287475649853904,0.09,95.12,95.75,95.92,95.05,-0.75%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-22,303.15313365112604,305.56253626779863,303.0410737153692,305.2449951171875,57792900,22,2,30,7,2020,-1.2623952679913792,2.661505345000492,3.92390061299187,6.585405957992362,22.73226041748168,0.9957242693418528,0.09,94.99,95.13,95.41,94.83,-0.14%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-23,304.8808008978492,305.59055182494063,300.22079473054373,301.6029052734375,75738000,23,3,30,7,2020,-1.23999753241315,2.672462808881912,3.9124603412950623,6.584923150176975,22.61561374240388,1.0300484579423663,0.09,94.69,94.98,95.18,94.59,-0.31%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-24,299.72590026894125,300.69710556151017,298.1383082146,299.6605224609375,73766600,24,4,30,7,2020,-1.4030227279970655,2.682388065540271,4.085410793537336,6.767798859077606,22.610199865094124,1.0997101891697705,0.09,94.43,94.77,94.83,94.33,-0.27%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-27,300.36091279634866,302.02320191741745,299.5577689740907,301.84576416015625,48293000,27,0,31,7,2020,-1.2087421636444098,2.712156437326779,3.92089860097119,6.633055038297968,22.5229352116871,0.9074432316123772,0.09,93.67,94.35,94.42,93.48,-0.81%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-28,301.1079321523386,302.23793625345144,299.6324289410671,299.9312744140625,57495000,28,1,31,7,2020,-1.1656578941908722,2.7233878851606943,3.889045779351567,6.612433664512261,22.363267501775592,0.9288052837174222,0.09,93.7,93.58,94.01,93.49,0.03%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-29,300.8184741155127,304.1897627090463,300.78111130160045,303.6200866699219,48454200,29,2,31,7,2020,-1.3739933516886482,2.642245508554236,4.016238860242884,6.658484368797118,22.48158213233691,0.9612801265513914,0.09,93.45,93.75,93.8,93.18,-0.26%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-30,300.61303245433163,302.9570574976411,298.50250363196176,302.53680419921875,61861700,30,3,31,7,2020,-1.471389280740411,2.579585681486489,4.050974962226899,6.630560643713388,22.72702714951884,0.995084347100904,0.09,93.02,93.32,93.68,92.93,-0.46%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-07-31,304.34846442559933,305.030200316559,300.08066836058464,304.9274597167969,84986800,31,4,31,7,2020,-1.500145233806038,2.5375065088348387,4.037651742640876,6.575158251475715,22.633050970745906,0.94094962512254,0.09,93.35,92.82,93.54,92.55,0.35%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-03,306.60844290105194,307.8224634422945,306.05746259390503,307.04736328125,53077900,3,0,32,8,2020,-1.0073162848542925,2.711474128090084,3.718790412944376,6.430264541034459,22.570742537521408,1.1039690467648604,0.09,93.54,93.46,93.99,93.32,0.21%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-04,306.1789015620823,308.2334289550781,306.1789015620823,308.2334289550781,41917900,4,1,32,8,2020,-1.082449427836437,2.675545389675794,3.7579948175122304,6.433540207188024,22.590447762181395,1.0594685782102895,0.09,93.38,93.56,93.83,93.23,-0.17%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-05,309.5501950967431,310.4093688832034,309.2793645499977,310.1478576660156,42697700,5,2,32,8,2020,-1.217427897547659,2.620432250195772,3.8378601477434304,6.458292397939204,22.60368143341583,1.040659054133137,0.09,92.87,93.23,93.25,92.56,-0.55%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-06,309.55955986696745,312.34247712213926,309.2326993270735,312.2210693359375,43679400,6,3,32,8,2020,-1.2010838325162203,2.658209890769484,3.8592937232857047,6.5175036140551885,22.619722252047,1.0228506635117025,0.09,92.79,92.77,93.09,92.52,-0.09%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-07,311.2405498018542,312.73474921726614,310.32534589128704,312.4452514648437,57308300,7,4,32,8,2020,-1.3040974556417846,2.702527166015802,4.006624621657586,6.70915178767339,22.658643536985483,0.9675137606546584,0.09,93.43,92.81,93.62,92.76,0.70%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-10,312.9027450968508,313.56578537891374,310.94161073495115,313.3790283203125,44282100,10,0,33,8,2020,-1.1295832154482572,2.581157334263292,3.710740549711548,6.2918978839748405,22.679129119757388,0.9929332494935544,0.09,93.58,93.39,93.69,93.3,0.16%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-11,314.5743998324138,315.21877299541023,310.0544683626334,310.7922058105469,69601100,11,1,33,8,2020,-1.112265464052066,2.5745530882428573,3.686818552294924,6.2613716405377815,22.418640076884994,0.982184840112946,0.09,93.63,93.6,93.74,93.17,0.05%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-12,313.2576246039497,315.9098142659354,313.2296096198239,315.1253662109375,53774400,12,2,33,8,2020,-1.157606135580754,2.594946825257411,3.752552960838165,6.347499786095576,22.413486189180187,1.0224164089645482,0.09,93.44,93.68,93.9,93.27,-0.20%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-13,314.3501808651793,315.88174238680034,313.621762909632,314.5556335449219,41816100,13,3,33,8,2020,-1.2036582549861246,2.637959136940415,3.84161739192654,6.479576528866956,22.493482361211218,1.036355168742867,0.09,93.33,93.36,93.39,92.93,-0.12%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-14,314.1634753598281,315.1066939759868,313.4257094571057,314.5650329589844,47260400,14,4,33,8,2020,-1.2959075676578329,2.613836590343406,3.909744158001238,6.523580748344645,22.6171388210638,1.002347754447523,0.09,93.1,93.22,93.41,93.01,-0.26%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-17,315.59234604275736,315.9658887168484,314.5744301435807,315.5643310546875,35481000,17,0,34,8,2020,-1.2580641276861244,2.640986866214409,3.899050993900533,6.540037860114943,22.56935819416354,0.924707792668406,0.09,92.85,93.1,93.12,92.77,-0.26%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-18,315.9658238745859,316.6755747593398,314.3502172288338,316.2460021972656,38733900,18,1,34,8,2020,-1.219424773983716,2.6472494745297745,3.866674248513491,6.513923723043266,22.5369133872259,0.9082911389460626,0.09,92.27,92.82,92.82,92.13,-0.62%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-19,316.6288527686227,317.15181808617064,314.35955378360524,314.9292297363281,68054200,19,2,34,8,2020,-1.0252681098124574,2.7217482281032472,3.747016337915705,6.468764566018953,22.5818730558274,0.970913229785348,0.09,92.89,92.28,93.05,92.15,0.67%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-20,313.18296572467267,316.395484253293,313.05223860405044,315.9098815917969,42207800,20,3,34,8,2020,-1.2045095904141725,2.6536932905046027,3.858202880918775,6.511896171423377,22.60458684468751,1.020482371148011,0.09,92.79,92.96,93.24,92.73,-0.10%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-21,315.5735900568674,317.2545458668646,315.2280339686334,317.0304260253906,55106600,21,4,34,8,2020,-1.6100029407097478,2.494066729987232,4.104069670696979,6.598136400684211,22.69488753413077,1.0249929068097248,0.09,93.25,92.72,93.47,92.57,0.49%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
2020-08-24,319.4958367857057,320.317647555092,317.0024179962201,320.2429504394531,48588700,24,0,35,8,2020,-1.0165444134183357,2.7210674073295538,3.73761182074789,6.458679228077445,22.463225421561187,0.9439610090329544,0.09,93.3,93.2,93.34,92.84,0.05%,11.0,90.34,43.0,5.86,18.38,79.62,53.0,12.63,0.62,7.71,40.71,1.77,1.91,20.512,-1.5,105.6,1.3,17193.0,10.5,93.3,-5.9
